problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
WIS_003,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8945, 0.8965, 0.9242, 0.9231, 0.9422, 0.9526, 0.9531, 0.9563, 0.9586, 0.9626, 0.9671, 0.9661, 0.9626, 0.95, 0.9257, 0.9131, 0.9046, 0.8987, 0.9055, 0.9041, 0.8954, 0.898, 0.9053, 0.9087, 0.912, 0.9113, 0.9122, 0.9078, 0.9058, 0.8999, 0.888, 0.869]","[4203, 8167, 73819, 115153, 46700, 89379, 88519, 114428, 100023, 64564, 33121, 39577, 82551, 113900, 120606, 110026, 125316, 121641, 119397, 86706, 68345, 25710, 18126, 9769, 6683, 4268, 1209, 463, 384, 416, 118, 30]","[-11.7416, -11.7386, -11.7671, -11.8064, -11.7461, -11.7974, -11.7956, -11.8477, -11.8198, -11.7658, -11.7152, -11.7273, -11.7983, -11.8857, -11.9418, -11.898, -12.0417, -12.0232, -12.0569, -11.8746, -11.7989, -11.5543, -11.446, -11.2891, -11.1503, -10.9959, -10.6169, -10.2771, -9.9597, -9.9092, -9.0518, -7.4083]",16,1
WIS_004,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8914, 0.8941, 0.9199, 0.9233, 0.94, 0.9531, 0.9541, 0.9603, 0.9621, 0.9633, 0.965, 0.9618, 0.96, 0.946, 0.9253, 0.9135, 0.9077, 0.9081, 0.9167, 0.9155, 0.9099, 0.9157, 0.9211, 0.9227, 0.9271, 0.9263, 0.9261, 0.922, 0.9221, 0.9143, 0.9047, 0.8895]","[28155, 31770, 93569, 121453, 87659, 119121, 118050, 120077, 113690, 86350, 81744, 97273, 73331, 121586, 116907, 120060, 127107, 125126, 124960, 102990, 109212, 50883, 34154, 18602, 14450, 8455, 5877, 1294, 640, 1050, 305, 89]","[-11.7535, -11.7514, -11.7776, -11.8182, -11.7871, -11.8584, -11.8547, -11.868, -11.8509, -11.7969, -11.7919, -11.8192, -11.782, -11.9234, -11.9166, -11.9535, -12.0945, -12.0779, -12.1503, -11.9618, -12.0172, -11.7102, -11.5881, -11.41, -11.3019, -11.127, -10.9628, -10.5103, -10.0653, -10.1469, -9.437, -8.0349]",15,0
WIS_005,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9093, 0.9097, 0.9327, 0.9361, 0.9513, 0.9599, 0.9591, 0.9612, 0.9584, 0.9596, 0.9617, 0.9598, 0.9594, 0.9463, 0.9168, 0.9028, 0.8975, 0.8926, 0.8963, 0.8933, 0.8827, 0.8858, 0.8935, 0.8966, 0.899, 0.8978, 0.8987, 0.8906, 0.89, 0.8811, 0.8735, 0.8557]","[38933, 89459, 120093, 127431, 118394, 124752, 125330, 123877, 114848, 106678, 78327, 107449, 115973, 123776, 120804, 92558, 123231, 122710, 120614, 95420, 80432, 42903, 36014, 23470, 18446, 11162, 5916, 1795, 1302, 1854, 1228, 254]","[-11.7563, -11.7698, -11.8007, -11.8504, -11.8335, -11.8872, -11.8947, -11.8915, -11.8545, -11.8331, -11.7873, -11.8415, -11.8795, -11.9455, -11.9467, -11.8414, -12.012, -12.0356, -12.0622, -11.9116, -11.8488, -11.6723, -11.6154, -11.4849, -11.3906, -11.2319, -11.006, -10.6476, -10.3725, -10.3952, -10.046, -8.4568]",17,2
CC_031,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9523, 0.9586, 0.9528, 0.9641, 0.9587, 0.958, 0.9561, 0.9486, 0.9512, 0.9434, 0.9345, 0.9267, 0.8804, 0.8095, 0.7597, 0.7378, 0.7232, 0.7263, 0.7252, 0.6948, 0.7037, 0.6969, 0.7032, 0.7221, 0.7183, 0.7338, 0.7174, 0.7166, 0.6934, 0.6739, 0.6616]","[75369, 33354, 93231, 125035, 103005, 125623, 109366, 97557, 65272, 91710, 89099, 121341, 94604, 104608, 115997, 108850, 99674, 72209, 60196, 17816, 24134, 7085, 6674, 3754, 2201, 2858, 2528, 1818, 2566, 2185, 2361, 413]","[-11.7643, -11.7517, -11.7771, -11.8298, -11.8044, -11.8913, -11.8243, -11.8065, -11.7661, -11.8061, -11.8066, -11.8986, -11.8201, -11.8525, -11.921, -11.905, -11.8772, -11.7981, -11.7623, -11.543, -11.5678, -11.302, -11.2194, -11.027, -10.8143, -10.7625, -10.6174, -10.4404, -10.4122, -10.265, -10.2064, -8.9641]",20,5
CC_032,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9591, 0.9496, 0.9579, 0.9513, 0.963, 0.9583, 0.9583, 0.9557, 0.949, 0.9517, 0.9445, 0.9373, 0.9289, 0.8841, 0.8261, 0.7766, 0.7552, 0.7446, 0.7486, 0.7478, 0.7188, 0.7272, 0.7221, 0.7284, 0.7461, 0.7411, 0.7544, 0.7376, 0.7371, 0.7162, 0.6973, 0.6864]","[16291, 42055, 109253, 124287, 83454, 125526, 120238, 105832, 102598, 100274, 86990, 117622, 64240, 93731, 111687, 90035, 85434, 89775, 71223, 21409, 20071, 3292, 2994, 1699, 1366, 1466, 1674, 1120, 2320, 2075, 1957, 478]","[-11.749, -11.7548, -11.7878, -11.8268, -11.7819, -11.8895, -11.8528, -11.8203, -11.8181, -11.8216, -11.8032, -11.8788, -11.7661, -11.8256, -11.8994, -11.8396, -11.8314, -11.8547, -11.8039, -11.5702, -11.5399, -11.206, -11.0976, -10.8899, -10.722, -10.6046, -10.5105, -10.2988, -10.3669, -10.2367, -10.1107, -9.0215]",19,4
CC_033,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9522, 0.9587, 0.9525, 0.9635, 0.9578, 0.9577, 0.9563, 0.9492, 0.9514, 0.9441, 0.9351, 0.9292, 0.8888, 0.8272, 0.7824, 0.7641, 0.7574, 0.7611, 0.7617, 0.737, 0.7436, 0.7393, 0.7441, 0.758, 0.7528, 0.7654, 0.7473, 0.7485, 0.7297, 0.7117, 0.6982]","[28487, 41011, 58172, 77421, 56920, 116554, 117626, 86260, 48647, 83943, 73502, 108143, 64967, 111962, 106760, 82967, 46436, 41556, 46302, 26634, 17098, 10822, 6734, 5131, 4299, 3370, 2396, 4881, 4879, 3221, 1783, 717]","[-11.7533, -11.7545, -11.7593, -11.7716, -11.7564, -11.8464, -11.844, -11.7909, -11.7449, -11.7938, -11.7808, -11.8476, -11.7673, -11.8753, -11.8793, -11.8192, -11.7235, -11.7039, -11.7101, -11.6043, -11.5243, -11.3748, -11.2338, -11.096, -10.967, -10.8213, -10.6185, -10.7473, -10.6421, -10.427, -10.0964, -9.1976]",1032,13
CC_034,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9616, 0.9523, 0.9589, 0.953, 0.964, 0.9585, 0.9581, 0.9566, 0.9488, 0.9509, 0.9435, 0.9342, 0.9256, 0.8749, 0.8042, 0.7503, 0.7291, 0.7075, 0.7078, 0.6996, 0.6631, 0.674, 0.6656, 0.6751, 0.6988, 0.6942, 0.7129, 0.6987, 0.6961, 0.6701, 0.6487, 0.6336]","[18383, 45731, 103155, 125396, 120560, 127076, 126675, 117868, 101861, 119212, 85385, 104679, 98216, 75189, 104679, 91690, 90786, 87831, 72119, 24453, 19652, 4980, 3582, 1328, 860, 1111, 879, 708, 1312, 1205, 1310, 388]","[-11.7499, -11.7559, -11.7833, -11.8318, -11.8389, -11.9118, -11.8947, -11.8488, -11.8169, -11.8733, -11.8001, -11.8385, -11.8276, -11.7879, -11.874, -11.8441, -11.8474, -11.8491, -11.8082, -11.5823, -11.5268, -11.2383, -11.1049, -10.8215, -10.5969, -10.5091, -10.3082, -10.1213, -10.1528, -9.9985, -9.9167, -8.952]",18,3
CC_035,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9524, 0.9589, 0.9527, 0.9638, 0.9583, 0.9583, 0.9563, 0.9489, 0.9513, 0.9436, 0.9347, 0.9286, 0.8863, 0.8224, 0.7756, 0.757, 0.7468, 0.7505, 0.7496, 0.7226, 0.7293, 0.7232, 0.7287, 0.7452, 0.7404, 0.7541, 0.7362, 0.7362, 0.7159, 0.6969, 0.6821]","[80554, 38538, 116701, 123821, 109095, 126098, 122649, 101170, 88333, 109419, 88454, 123511, 96035, 105069, 103431, 89675, 91833, 55617, 44937, 14565, 12171, 2660, 3564, 2861, 1874, 1465, 1692, 1287, 2444, 2517, 1262, 423]","[-11.7654, -11.7536, -11.7953, -11.825, -11.8134, -11.8963, -11.8631, -11.8122, -11.7961, -11.8412, -11.8056, -11.9133, -11.8229, -11.8536, -11.8687, -11.838, -11.8506, -11.7478, -11.704, -11.5184, -11.4727, -11.1784, -11.1279, -10.9833, -10.7834, -10.6105, -10.513, -10.3377, -10.3934, -10.3166, -9.9302, -8.9729]",23,8
CC_036,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9522, 0.9584, 0.9525, 0.9635, 0.9581, 0.9578, 0.956, 0.9489, 0.9509, 0.9429, 0.9335, 0.9261, 0.8818, 0.8125, 0.7652, 0.745, 0.7347, 0.7383, 0.7374, 0.7095, 0.718, 0.7149, 0.7202, 0.7362, 0.7323, 0.7477, 0.7311, 0.731, 0.71, 0.6922, 0.6789]","[50505, 26963, 69723, 117125, 94792, 117153, 111723, 112504, 75831, 98041, 93326, 106688, 62246, 112311, 81284, 53028, 38314, 28861, 27823, 15872, 11761, 5591, 6913, 4151, 2600, 2963, 3918, 4943, 4819, 3861, 2427, 1017]","[-11.7589, -11.7491, -11.7649, -11.8088, -11.7941, -11.8486, -11.8294, -11.8343, -11.7794, -11.8171, -11.8143, -11.8437, -11.7627, -11.8771, -11.8087, -11.7425, -11.6993, -11.658, -11.6313, -11.531, -11.473, -11.2799, -11.236, -11.0565, -10.8671, -10.789, -10.7516, -10.7493, -10.634, -10.4931, -10.2243, -9.4259]",717,12
CC_037,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9524, 0.9588, 0.9526, 0.9638, 0.9586, 0.9582, 0.9564, 0.9482, 0.9507, 0.943, 0.9336, 0.9264, 0.8804, 0.8146, 0.7623, 0.7441, 0.7264, 0.7304, 0.7253, 0.6934, 0.7024, 0.6958, 0.7041, 0.7247, 0.719, 0.7349, 0.7202, 0.7173, 0.6924, 0.6714, 0.6581]","[78269, 79001, 108279, 126532, 111477, 126544, 126846, 121674, 109249, 104360, 86729, 119802, 104013, 127098, 86501, 57342, 56865, 56546, 45417, 15299, 14632, 6745, 6344, 4416, 3047, 4348, 3760, 4568, 6002, 3080, 1595, 743]","[-11.7649, -11.7665, -11.7871, -11.8393, -11.8176, -11.902, -11.8972, -11.8629, -11.8311, -11.8296, -11.8024, -11.8888, -11.8405, -12.0002, -11.8216, -11.7533, -11.7525, -11.7505, -11.7054, -11.5224, -11.4937, -11.2916, -11.2074, -11.0519, -10.8756, -10.8613, -10.7172, -10.7018, -10.7007, -10.3895, -10.0136, -9.2606]",806,11
CC_038,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9619, 0.9523, 0.9588, 0.9531, 0.9641, 0.9584, 0.9579, 0.9558, 0.9474, 0.95, 0.9426, 0.933, 0.9249, 0.8747, 0.8064, 0.7506, 0.7275, 0.7071, 0.7069, 0.6992, 0.6645, 0.6749, 0.6659, 0.6762, 0.6998, 0.6948, 0.7127, 0.6986, 0.6948, 0.6679, 0.6469, 0.6316]","[46164, 21752, 80949, 116206, 89524, 113493, 96538, 56873, 55506, 64842, 65067, 105390, 58478, 99321, 107589, 115904, 105666, 83442, 56669, 21182, 20144, 7718, 6043, 3787, 2166, 3140, 2958, 1638, 4139, 3577, 2154, 526]","[-11.7578, -11.7467, -11.7705, -11.8075, -11.7883, -11.8384, -11.8033, -11.7555, -11.7538, -11.7664, -11.7672, -11.8403, -11.7565, -11.8396, -11.8848, -11.9426, -11.9016, -11.8346, -11.7483, -11.5612, -11.5306, -11.2982, -11.1852, -11.0025, -10.7788, -10.756, -10.6323, -10.3702, -10.553, -10.4332, -10.142, -9.098]",21,6
CC_039,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9616, 0.9523, 0.9589, 0.9529, 0.9636, 0.9586, 0.9583, 0.9566, 0.9492, 0.9509, 0.9438, 0.9345, 0.9271, 0.8853, 0.8295, 0.786, 0.7712, 0.7641, 0.7698, 0.7721, 0.7494, 0.7592, 0.7614, 0.7654, 0.7804, 0.7738, 0.7857, 0.7729, 0.7712, 0.7533, 0.7346, 0.723]","[16144, 40886, 109078, 124325, 82390, 125391, 120018, 102914, 99926, 97238, 83379, 116314, 68515, 88362, 105369, 79775, 77423, 78722, 64374, 21188, 22342, 3785, 3567, 2023, 1751, 1643, 1903, 1161, 2728, 2761, 3162, 683]","[-11.7489, -11.7544, -11.7877, -11.8268, -11.7809, -11.8891, -11.8519, -11.8151, -11.8138, -11.8156, -11.7964, -11.873, -11.7731, -11.8138, -11.8739, -11.8103, -11.8084, -11.8182, -11.7781, -11.5716, -11.5641, -11.2346, -11.1317, -10.9297, -10.7853, -10.6645, -10.5659, -10.3418, -10.4473, -10.384, -10.3613, -9.1029]",19,4
CC_040,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9618, 0.9523, 0.9586, 0.9526, 0.9636, 0.9581, 0.9578, 0.9562, 0.9485, 0.9507, 0.9432, 0.9334, 0.926, 0.88, 0.8234, 0.7773, 0.7598, 0.7482, 0.7502, 0.7494, 0.7222, 0.7302, 0.7257, 0.7308, 0.7492, 0.7432, 0.757, 0.7434, 0.7404, 0.7191, 0.6989, 0.6883]","[42181, 73432, 109280, 127570, 108458, 125075, 121933, 114668, 111771, 122264, 104670, 119248, 93086, 84246, 92665, 80269, 83554, 92340, 75318, 23445, 24947, 5659, 4121, 1688, 1255, 1180, 999, 704, 1079, 817, 805, 105]","[-11.7569, -11.7647, -11.7879, -11.8523, -11.8125, -11.8866, -11.8599, -11.8394, -11.8367, -11.8875, -11.8376, -11.8858, -11.817, -11.8059, -11.8372, -11.8117, -11.8259, -11.8648, -11.8209, -11.5799, -11.5708, -11.2637, -11.1295, -10.8642, -10.68, -10.5438, -10.3528, -10.1376, -10.0925, -9.8752, -9.7052, -8.1861]",17,2
CC_041,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9617, 0.9522, 0.9586, 0.9526, 0.9636, 0.9585, 0.9583, 0.9566, 0.9488, 0.9511, 0.9433, 0.9342, 0.9272, 0.8848, 0.832, 0.7891, 0.774, 0.7656, 0.7721, 0.7726, 0.7497, 0.7593, 0.7589, 0.7636, 0.778, 0.7711, 0.7823, 0.7691, 0.7679, 0.7493, 0.7299, 0.7192]","[75334, 34129, 93115, 124952, 102877, 125697, 109275, 98487, 64221, 88881, 90006, 120477, 91348, 103885, 116568, 105977, 94033, 67585, 56125, 18376, 27932, 7537, 6788, 3648, 2375, 2848, 2782, 1713, 2918, 2632, 3310, 341]","[-11.7642, -11.7519, -11.777, -11.8296, -11.8044, -11.8925, -11.8242, -11.808, -11.7647, -11.8013, -11.8081, -11.8922, -11.813, -11.8501, -11.9209, -11.8918, -11.8579, -11.7836, -11.7475, -11.553, -11.5998, -11.323, -11.2308, -11.0322, -10.8494, -10.7855, -10.6581, -10.4469, -10.4645, -10.3619, -10.3721, -8.7508]",20,5
CC_042,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9639, 0.9547, 0.9613, 0.9546, 0.9643, 0.9584, 0.958, 0.9569, 0.9494, 0.9495, 0.9415, 0.9322, 0.9231, 0.8767, 0.8182, 0.7766, 0.7642, 0.7551, 0.7603, 0.7588, 0.7324, 0.7456, 0.7444, 0.7515, 0.7677, 0.7626, 0.7739, 0.7608, 0.7583, 0.7368, 0.7172, 0.7052]","[69843, 32286, 75450, 112015, 113435, 125266, 121326, 105329, 82565, 52257, 50655, 78812, 98027, 124732, 112305, 75804, 54339, 29142, 30603, 12534, 12369, 5008, 5149, 2573, 1050, 1343, 1602, 2654, 4167, 1918, 1350, 262]","[-11.763, -11.7513, -11.7677, -11.8013, -11.8211, -11.8874, -11.8571, -11.8193, -11.7879, -11.7489, -11.7441, -11.7886, -11.8265, -11.952, -11.9026, -11.8003, -11.7454, -11.6582, -11.6407, -11.4971, -11.4706, -11.2477, -11.1672, -10.9425, -10.6524, -10.5742, -10.4859, -10.529, -10.5646, -10.2072, -9.9469, -8.6355]",605,10
CC_043,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9616, 0.9522, 0.9588, 0.9531, 0.9638, 0.9588, 0.9586, 0.957, 0.9496, 0.9525, 0.9452, 0.9361, 0.9283, 0.8835, 0.8255, 0.7815, 0.7665, 0.7572, 0.7626, 0.7644, 0.7407, 0.7506, 0.7518, 0.7553, 0.7706, 0.7647, 0.7778, 0.7644, 0.7632, 0.7429, 0.7237, 0.7119]","[46299, 21849, 80772, 116047, 88250, 113506, 97356, 59006, 56511, 60384, 64940, 105127, 54142, 104393, 108140, 115545, 102379, 73696, 55848, 23204, 25632, 8582, 7031, 4615, 2656, 3899, 3816, 2077, 4990, 4749, 3117, 566]","[-11.7579, -11.7468, -11.7704, -11.8071, -11.7869, -11.8384, -11.8045, -11.7581, -11.7549, -11.76, -11.7669, -11.8393, -11.7494, -11.8516, -11.8843, -11.9383, -11.8873, -11.8025, -11.7465, -11.5868, -11.5865, -11.3437, -11.2433, -11.0798, -10.8767, -10.8638, -10.7501, -10.5095, -10.6557, -10.583, -10.3535, -9.0469]",21,6
CC_044,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9639, 0.9548, 0.961, 0.954, 0.9642, 0.9581, 0.9578, 0.9567, 0.9503, 0.9498, 0.9421, 0.9329, 0.9236, 0.8785, 0.8197, 0.7789, 0.7667, 0.7569, 0.7616, 0.762, 0.7372, 0.7496, 0.7496, 0.7551, 0.7713, 0.7663, 0.7783, 0.7662, 0.7667, 0.748, 0.7286, 0.7159]","[73548, 31777, 97484, 123704, 105225, 123547, 119772, 116564, 75758, 61001, 82323, 116760, 86011, 111334, 110474, 104621, 107042, 62877, 60631, 34588, 23681, 5214, 5762, 5092, 3058, 2805, 2817, 3160, 4761, 3624, 2519, 382]","[-11.7638, -11.7511, -11.7795, -11.8244, -11.8077, -11.8752, -11.8512, -11.8444, -11.7791, -11.7608, -11.7945, -11.8746, -11.8033, -11.8739, -11.8938, -11.8863, -11.9051, -11.7695, -11.7636, -11.6444, -11.5681, -11.2669, -11.2008, -11.0896, -10.8943, -10.7759, -10.6587, -10.6124, -10.628, -10.4646, -10.249, -8.815]",24,9
CC_045,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9638, 0.9546, 0.9609, 0.954, 0.964, 0.9577, 0.9572, 0.9559, 0.9488, 0.9488, 0.9407, 0.9314, 0.9215, 0.8734, 0.8129, 0.7718, 0.7572, 0.7478, 0.7522, 0.7486, 0.72, 0.7305, 0.728, 0.7338, 0.7511, 0.7471, 0.7596, 0.746, 0.7439, 0.7224, 0.701, 0.6924]","[79787, 41032, 115448, 123763, 109472, 126220, 121745, 98761, 83962, 108711, 87293, 122878, 86673, 104560, 104900, 88681, 90008, 50883, 41139, 15203, 12381, 2557, 3387, 2313, 1532, 1202, 1511, 914, 1976, 2125, 1065, 272]","[-11.7652, -11.7545, -11.7936, -11.8248, -11.8141, -11.8975, -11.8587, -11.8082, -11.7898, -11.839, -11.803, -11.9065, -11.8045, -11.8522, -11.8743, -11.8349, -11.8447, -11.7323, -11.6861, -11.521, -11.4711, -11.1659, -11.1052, -10.9277, -10.7306, -10.5603, -10.4735, -10.2367, -10.3108, -10.2496, -9.8406, -8.6477]",23,8
SP_019,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9566, 0.9515, 0.9603, 0.958, 0.9624, 0.9646, 0.9647, 0.9614, 0.9615, 0.9631, 0.9609, 0.9593, 0.9497, 0.9189, 0.8637, 0.8301, 0.8082, 0.7952, 0.7997, 0.7989, 0.774, 0.774, 0.7739, 0.7748, 0.7811, 0.7848, 0.8031, 0.8004, 0.8071, 0.8033, 0.7878, 0.7776]","[30351, 36960, 92749, 121485, 79722, 117863, 112537, 114336, 109320, 94205, 93611, 85579, 62832, 119638, 95247, 112861, 126250, 123619, 113861, 87586, 86289, 33149, 6787, 3013, 3567, 2973, 1668, 1307, 233, 157, 46, 8]","[-11.754, -11.7533, -11.7768, -11.8179, -11.7788, -11.8508, -11.8373, -11.8461, -11.8367, -11.8104, -11.8148, -11.7984, -11.764, -11.9096, -11.8405, -11.9134, -12.0683, -12.0601, -12.014, -11.8941, -11.8922, -11.5883, -11.2268, -11.0254, -10.9687, -10.8794, -10.5845, -10.4464, -9.6951, -9.3845, -8.3715, -5.946]",15,0
SP_020,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9581, 0.9535, 0.9618, 0.9594, 0.9634, 0.9651, 0.9646, 0.9605, 0.9589, 0.9596, 0.9548, 0.9501, 0.9402, 0.9106, 0.8593, 0.8331, 0.8137, 0.804, 0.8099, 0.8093, 0.7853, 0.7808, 0.7828, 0.7839, 0.7852, 0.7862, 0.8056, 0.8046, 0.8104, 0.8027, 0.7851, 0.7782]","[31155, 38271, 101176, 122351, 78651, 118699, 113687, 113881, 104889, 98827, 83781, 84186, 50416, 117293, 96090, 117220, 126701, 124215, 116414, 90664, 88770, 35343, 8417, 3968, 4585, 3709, 2048, 1521, 240, 181, 51, 8]","[-11.7542, -11.7538, -11.782, -11.8206, -11.7775, -11.8544, -11.8402, -11.8446, -11.8262, -11.8196, -11.7973, -11.796, -11.7429, -11.8975, -11.8429, -11.9349, -12.0811, -12.0699, -12.0358, -11.9098, -11.9052, -11.6051, -11.2675, -11.0751, -11.0219, -10.9358, -10.64, -10.5053, -9.7318, -9.4734, -8.4302, -6.0074]",15,0
SP_021,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9518, 0.9455, 0.9548, 0.9529, 0.9576, 0.9616, 0.9612, 0.9609, 0.9572, 0.9578, 0.9511, 0.9479, 0.9386, 0.9092, 0.8609, 0.8253, 0.8053, 0.7948, 0.802, 0.8067, 0.7842, 0.7848, 0.7854, 0.7862, 0.7904, 0.7914, 0.8069, 0.802, 0.8076, 0.7987, 0.783, 0.7737]","[31431, 37712, 95618, 120564, 78778, 119340, 114026, 115325, 109519, 95492, 96010, 94638, 66605, 119407, 98410, 113266, 126604, 123271, 115793, 93467, 93804, 37612, 7782, 3688, 4254, 3710, 1841, 1186, 137, 105, 35, 7]","[-11.7542, -11.7536, -11.7785, -11.8159, -11.7776, -11.8557, -11.8426, -11.8489, -11.838, -11.8131, -11.8197, -11.8147, -11.7704, -11.9089, -11.8494, -11.9133, -12.0774, -12.0496, -12.0243, -11.9237, -11.9325, -11.6231, -11.2584, -11.0685, -11.0119, -10.9395, -10.6193, -10.4326, -9.5449, -9.2413, -8.2157, -5.8802]",15,0
SP_023,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.958, 0.9524, 0.9621, 0.9595, 0.963, 0.966, 0.9651, 0.9618, 0.9593, 0.9585, 0.9545, 0.9515, 0.9421, 0.908, 0.8474, 0.8222, 0.8044, 0.7909, 0.7954, 0.797, 0.7731, 0.7713, 0.7753, 0.7763, 0.7835, 0.7849, 0.8038, 0.8005, 0.8061, 0.8005, 0.7821, 0.7678]","[30624, 37754, 94591, 121690, 78414, 118349, 113184, 113057, 104139, 94914, 88208, 87991, 56445, 119848, 95566, 118245, 126723, 123834, 116232, 94722, 95193, 41325, 13490, 6698, 6783, 5399, 2847, 1999, 306, 229, 67, 14]","[-11.7541, -11.7536, -11.7777, -11.8186, -11.7773, -11.8527, -11.8387, -11.8423, -11.8248, -11.8121, -11.8048, -11.8025, -11.7533, -11.9113, -11.8414, -11.9405, -12.083, -12.0662, -12.0368, -11.933, -11.9423, -11.6469, -11.3553, -11.1735, -11.1094, -11.0214, -10.73, -10.5687, -9.7985, -9.5501, -8.5744, -6.2883]",15,0
SP_024,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9533, 0.947, 0.9574, 0.9545, 0.96, 0.9644, 0.9636, 0.9626, 0.9566, 0.9559, 0.9468, 0.9443, 0.9388, 0.9142, 0.8768, 0.8433, 0.821, 0.8124, 0.82, 0.8246, 0.8041, 0.8091, 0.8099, 0.8106, 0.8113, 0.8095, 0.8245, 0.8169, 0.8207, 0.8089, 0.7886, 0.7765]","[30183, 38150, 93969, 121006, 83503, 119790, 115962, 115374, 110555, 95810, 98038, 92513, 57011, 117266, 95270, 106036, 124621, 120344, 111694, 87994, 89573, 33387, 5183, 2474, 3263, 2448, 1130, 707, 107, 67, 27, 5]","[-11.7539, -11.7537, -11.7775, -11.8168, -11.7824, -11.8572, -11.8477, -11.8485, -11.84, -11.8133, -11.8232, -11.8104, -11.7541, -11.8957, -11.8385, -11.8804, -12.0283, -12.0142, -11.988, -11.8919, -11.9043, -11.5973, -11.1945, -11.0101, -10.967, -10.8651, -10.5048, -10.3105, -9.5034, -9.1356, -8.0426, -5.6384]",15,0
SP_026,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9518, 0.9453, 0.9548, 0.953, 0.9586, 0.9626, 0.9624, 0.9602, 0.9563, 0.9573, 0.9486, 0.9455, 0.937, 0.9062, 0.8622, 0.8339, 0.815, 0.809, 0.8169, 0.8224, 0.8032, 0.8094, 0.8121, 0.8145, 0.818, 0.8174, 0.8323, 0.8274, 0.8309, 0.8243, 0.81, 0.7983]","[30150, 37585, 92282, 120525, 76684, 118411, 113503, 116870, 109210, 94986, 96595, 94037, 63683, 120035, 101019, 115039, 126544, 122757, 116183, 97224, 95596, 37859, 7951, 3529, 3887, 3200, 1284, 842, 86, 58, 23, 6]","[-11.7539, -11.7535, -11.7765, -11.8158, -11.7755, -11.8525, -11.8407, -11.8536, -11.8373, -11.8123, -11.8209, -11.8138, -11.7654, -11.9132, -11.8579, -11.9214, -12.0748, -12.0431, -12.0269, -11.9427, -11.94, -11.6273, -11.2661, -11.0633, -10.9988, -10.9162, -10.543, -10.3456, -9.3854, -9.0653, -8.0033, -5.5563]",15,0
SP_027,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9567, 0.9513, 0.9604, 0.9584, 0.9629, 0.9651, 0.9653, 0.9618, 0.9615, 0.9627, 0.9595, 0.9573, 0.9485, 0.9199, 0.8672, 0.8346, 0.8135, 0.7972, 0.8027, 0.8027, 0.7788, 0.7755, 0.7782, 0.7795, 0.7874, 0.7895, 0.8059, 0.8036, 0.8096, 0.8044, 0.7876, 0.7809]","[31079, 36812, 94076, 121939, 79869, 117903, 112530, 113804, 108137, 93395, 91696, 84631, 61741, 119684, 95002, 112615, 126133, 123742, 114106, 88684, 85893, 31692, 6316, 2885, 3329, 2696, 1445, 1255, 218, 141, 43, 7]","[-11.7542, -11.7533, -11.7775, -11.8193, -11.7789, -11.8508, -11.8368, -11.8441, -11.8336, -11.8092, -11.8111, -11.7968, -11.7621, -11.9093, -11.8395, -11.9114, -12.0638, -12.0613, -12.0167, -11.8993, -11.8896, -11.5785, -11.2168, -11.0169, -10.9523, -10.8587, -10.5484, -10.4333, -9.6665, -9.3584, -8.3436, -5.9315]",15,0
