problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function,difficulty_params,notes
GSM_020,W2,"
---

**Problem Parameters:**
| Parameter | Value |
|---|---|
| Total eggs hidden | 10 dozen |
| Eggs found by Ava | 3 |
| Eggs found by Quinn | Six times as many as Ava |
| Eggs found by Sophia | 3 less than Quinn |
| Eggs found by Esteban | 1/5 as many as Sophia |
| Eggs found by Fatima | Three dozen more than Quinn and Ava combined |
| Objective | Calculate how many eggs are still hidden in the yard |

**Constraints:**
* Each finder's count is derived from the values above
* Total found = sum of all individual finds
* Remaining eggs = total hidden _ total found

Respond in this exact format:
""number"" (without the quotes)
No explanation. No other text.",24,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer,,
GSM_001,W3,"To complete a hiking trail, a hiker burns 0.9 calories for each minute of hiking. After 20 minutes, the terrain becomes easier and the burn rate drops to 0.5 calories per minute. How many calories would an 86-minute hike burn?
Give just the final answer without units  and nothing else.",51,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer,,
GSM_002,W3,"There are 18 cats in the shelter. If there are two-thirds the number of dogs in the shelter, how many animals are in the shelter? Give just the final answer without units and nothing else.",30,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer,,
GSM_003,W3,"In a bag of marbles, there are 30 red marbles, and 50% more green marbles. White marbles are as many as the sum of red and green marbles. How many marbles of all mentioned colors are there?
Give just the final answer without units and nothing else.",150,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer,,
GSM_004,W3,"A chef works for 2 weeks every month and for 6 days every week. If he gets paid ₣150 every day, how much does he earn if he works for a year?
Give just the final answer without units and nothing else.",21600,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer,,
GSM_005,W3,"There are 6 shifts in the day for a normal worker but Jake has to take 1 extra shift. Each shift is 60 minutes long. He works for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as overtime. How many hours a week does he spend working?
Give just the final answer without units and nothing else.",54,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer,,
GSM_006,W3,"Michael buys 10 paintings for €56 each. The painting value increases 30% the first year Michael holds them, then decreases 25% in the second year. What is the final value of all Michael's paintings?
Give just the final answer without units and nothing else.",546,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer,,
GSM_007,W3,"Alex rents a boat from 1 PM to 5 PM. He gets 2 hours free. The first paid hour is $10 and each hour after that is twice the cost. How much did he pay?
Give just the final answer without units and nothing else.",30,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer,,
GSM_008,W3,"A new rumor spreads to 16 people. Every day, each person who knows the rumor tells it to 3 others. How many people know the rumor after 3 days?
Give just the final answer without units and nothing else.",1024,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer,,
GSM_009,W3,"If Jake plants 5 seeds a day for 84 days and then increases it to 7 seeds a day for 24 days, how many dozens of seeds will Jake need for 108 days?
Give just the final answer without units and nothing else.",49,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer,,
GSM_010,W3,"A factory is producing toys as its machines warm up, the production speeds up. 60 toys are made in the first 30 minutes of operation, then 4 times that amount in the next 30 minutes. The production increases to 6 times the initial rate in the next 30 minutes, but in the final 30 minutes, the production slows down to half the rate of the past 30 minutes. After the factory shuts down, a quarter of the number of toys produced in the final 30 minutes are also completed from residual machine momentum. How many toys does the factory produce in total? Give just the final answer without units and nothing else.",885,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer,,
GSM_011,W3,"Sofia wants to make different sized candles with 328 grams of wax. She can make giant candles that use 12 grams per candle, medium candles that use 11 grams, and small candles that use 1/5 of a gram. If she makes 8 giant candles, 15 small candles, and 13 medium candles, how many grams of wax does she have left?
Give just the final answer without units and nothing else.",86,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer,,
GSM_012,W3,"Oliver is an avid collector. Two days ago, he received 29 new figurines from his favorite hobby shop. He already has 7 figurines on each of the 52 shelves of his large country home. Feeling generous, he has decided that he will give 6 figurines from each shelf to friends and family tomorrow. How many figurines will Oliver remain with?
Give just the final answer without units and nothing else.",81,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer,,
GSM_013,W3,"Jake cycles 24 kilometers every day on his favorite cycling route, which includes 12 kilometers of cycling through the park and 12 kilometers of cycling on the road. On the road, Jake cycles at two times the rate of speed that he does in the park. If 60 minutes of his ride is spent in the park, how long does it take for him to complete the entire 24-kilometer ride, in minutes?
Give just the final answer without units and nothing else.",90,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer,,
GSM_014,W3,"A security guard has to inspect a skyscraper with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent inspecting floors?
Give just the final answer without units and nothing else.",70,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer,,
GSM_015,W3,"Maria has a bakery stall at the town market. She sells three kinds of pastries: croissants, muffins and danishes. She usually sells croissants for €2.25 per batch, muffins for €5.13 per batch and danishes for €5.47 per batch. Maria has no change today, so she has decided to round all her prices to the nearest dollar. If Maria sells 12 batches of croissants, 29 batches of muffins and 37 batches of danishes, how much will she make?
Give just the final answer without units and nothing else.",354,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer,,
GSM_016,W3,"A warehouse manager is ordering supplies for his workers. He orders a variety of notebooks, pens, staplers and paper. Since paper is a rare requirement, he only buys six 4-pound boxes of them for the whole warehouse. He only wants enough staplers to last while the current project is ongoing, so he buys twelve 5-pound bags. Notebooks are the main supply for his workers, so he buys thirty two 43-pound packs. Pens are a staple to supplement the notebooks, so he buys eighteen 15-pound sacks. Finally, he buys 43 pounds of groceries, and 27 pounds of equipment. A delivery truck can carry 120 pounds at a time. How many trips does the delivery service need to transport all the items, if there are three trucks?
Give just the final answer without units and nothing else.",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer,,
GSM_017,W3,"Emma is selling brownies and lemon tarts for a fundraiser. On Friday, she sold 25 boxes of brownies and 13 fewer boxes of lemon tarts, than on Saturday. On Saturday, she sold 11 more boxes of brownies than on Friday and 22 boxes of lemon tarts. On Sunday, she sold as much as she did in the past two days combined. If the brownies cost ¥12 and the lemon tarts cost ¥21, how much was Emma's average daily earning?
Give just the final answer without units and nothing else.",922,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer,,
GSM_018,W3,"A competitive exam consists of 80 questions, of which 25% are biology questions and 15% are geometry questions. The remaining questions are split equally between economics and geography. Jordan is expected to correctly answer 10% of the biology questions, 25% of the geometry questions, and 1/3 of both the economics and geography questions. How many points in total is Jordan certain to score?",21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer,,
GSM_019,W3,"Sofia reads books after she finishes her chores every night. On Friday and Saturday, she read 3-hour chapters of her favorite book each night. On Sunday, she read a few sections of a 45-minute read. On Monday, she finished chores early and read a 4-hour chapter and a 15-minute section. On Tuesday, she got to stay up late, so she read four 2-hour chapters. On Wednesday, she read three sections, each 30 minutes. If she read for 22 hours in all, how many 45-minute sections did she read on Sunday? Give just the final answer without units and nothing else.
Give just the final answer and nothing else.",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer,,
GSM_020,W3,"A teacher hid 10 dozen gold stars around the classroom for a treasure hunt. Ben finds 3 gold stars. Mia finds six times as many as Ben. Lucas finds 3 less than Mia. Zoe finds 1/5 as many as Lucas, and Ethan finds three dozen gold stars more than Mia and Ben combined. How many gold stars are still hidden in the classroom?
Give just the final answer without units and nothing else.",24,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer,,
GSM_001,W4,"Define a piecewise cost function C(t) for a phone call of duration t minutes:

C(t) = 0.9t, if t <= 20
C(t) = 0.9(20) + 0.5(t - 20), if t > 20

Find C(86). Give just the final answer without units and nothing else.",51,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer,,
GSM_002,W4,"Let g be the number of girls and b be the number of boys, where:

g = 18
b = g × (2/3)

Find g + b.
Give just the final answer without units and nothing else.",30,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer,,
GSM_003,W4,"Let P, Y, and B denote the number of purple, yellow, and blue cards respectively, where:

P = 30
Y = P × 1.5
B = P + Y

Find total number of cards. Give just the final answer without units and nothing else.",150,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer,,
GSM_004,W4,"Let w be the weeks worked per month, d be the days worked per week, p be the daily pay, and m be the number of months in a year, where:

w = 2
d = 6
p = 150
m = 12

Find the total annual earnings.
Give just the final answer without units and nothing else.",21600,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer,,
GSM_005,W4,"Let p = 6, e = 1, d = 60, n = 6.
w = (p + e) * d * n
x = w / 7
y = w / 7
total_min = w + x + y
total_hr = total_min / 60

Find total_hr.",54,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer,,
GSM_006,W4,"Let S be the initial price per share, n be the number of shares, r1 be the first year growth rate, and r2 be the second year decline rate, where:

S = 56
n = 10
r1 = 1.30
r2 = 0.75

Find the final value of shares. Give just the final answer without units and nothing else.",546,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer,,
GSM_007,W4,"Let t be the total hours hired, f be the free hours, c be the cost of the first paid hour, and m be the multiplier for each subsequent hour, where:

t = 4
f = 2
c = 10
m = 2

Find the total cost. Give just the final answer without units and nothing else.",30,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer,,
GSM_008,W4,"Let i be the initial number of infected people, r be the number of people each infected person infects per day, and d be the number of days, where:

i = 16
r = 3
d = 3

Find the total number of infected people after d days. Give just the final answer without units and nothing else.",1024,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer,,
GSM_009,W4,"Let e1 be the eggs per day in the first period, e2 be the eggs per day in the second period, d1 be the number of days in the first period, d2 be the number of days in the second period, and z be the number of eggs in a dozen, where:

e1 = 5
e2 = 7
d1 = 84
d2 = 24
z = 12

Find the total number of dozens needed. Give just the final answer without units and nothing else.",49,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer,,
GSM_010,W4,"Let k be the initial kernels popped in the first 30 seconds, where:

k = 60
k2 = 4 × k (kernels popped in the next 30 seconds)
k3 = 6 × k (kernels popped in the following 30 seconds)
k4 = k3 / 2 (kernels popped in the final 30 seconds)
k5 = k4 / 4 (kernels popped from residual heat)

Find the total number of popcorn pieces. Give just the final answer without units and nothing else.",885,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer,,
GSM_011,W4,"Let w be the total water, g be the grams per giant cube, m be the grams per medium cube, s be the grams per small cube, ng be the number of giant cubes, nm be the number of medium cubes, and ns be the number of small cubes, where:

w = 328
g = 12
m = 11
s = 1/5
ng = 8
nm = 13
ns = 15

Find the remaining grams of water.
Give just the final answer without units and nothing else.",86,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer,,
GSM_012,W4,"Let n be the new plants received, l be the number of window ledges, p be the plants per ledge, and g be the plants given away per ledge, where:

n = 29
l = 52
p = 7
g = 6

Find the total number of potted plants remaining.
Give just the final answer without units and nothing else.",81,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer,,
GSM_013,W4,"Let db be the distance walked on the beach, ds be the distance walked on the sidewalk, tb be the time spent on the beach, and rs be the speed multiplier on the sidewalk, where:

db = 12
ds = 12
tb = 60
rs = 2

Find the total time to complete the 24-kilometer walk in minutes.
Give just the final answer without units and nothing else.",90,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer,,
GSM_014,W4,"Let f be the total floors, d be the number of days, t be the time per floor in minutes, h be the working hours per day, where:

f = 210
d = 10
t = 20
h = 10

Find the percentage of the working day spent cleaning floors on average.
Give just the final answer without units and nothing else.",70,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer,,
GSM_015,W4,"Let pt be the price per tulip bundle, pr be the price per rose bundle, ps be the price per sunflower bundle, nt be the number of tulip bundles, nr be the number of rose bundles, and ns be the number of sunflower bundles, where:

pt = round(2.25) to nearest whole number
pr = round(5.13) to nearest whole number
ps = round(5.47) to nearest whole number
nt = 12
nr = 29
ns = 37

Find the total revenue.
Give just the final answer without units and nothing else.",354,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer,,
GSM_016,W4,"Let wb be the weight per wheat box, cb be the weight per cucumber bag, ab be the weight per apple pack, cb2 be the weight per corn sack, nw be the number of wheat boxes, nc be the number of cucumber bags, na be the number of apple packs, ncorn be the number of corn sacks, g be the grocery weight, t be the tools weight, cap be the truck capacity, and nt be the number of trucks, where:

wb = 4
cb = 5
ab = 43
cb2 = 15
nw = 6
nc = 12
na = 32
ncorn = 18
g = 43
t = 27
cap = 120
nt = 3

Find the number of trips needed.
Give just the final answer without units and nothing else.",5,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer,,
GSM_017,W4,"Let cf be the cookies sold on Friday, cs be the cookies sold on Saturday, op_s be the orange pies sold on Saturday, op_f be the orange pies sold on Friday, pc be the price per cookie box, and pp be the price per orange pie box, where:

cf = 25
cs = cf + 11
op_s = 22
op_f = op_s - 13
Sunday sales = Friday sales + Saturday sales
pc = 12
pp = 21

Find the average daily earnings over 3 days.
Give just the final answer without units and nothing else.",922,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer,,
GSM_018,W4,"Let q be the total number of questions, pp be the proportion of physics questions, pa be the proportion of algebra questions, pc be the proportion of chemistry questions, ph be the proportion of history questions, sp be the score rate for physics, sa be the score rate for algebra, and sc_sh be the score rate for chemistry and history, where:

q = 80
pp = 0.25
pa = 0.15
pc = ph = (1 - pp - pa) / 2
sp = 0.10
sa = 0.25
sc_sh = 1/3

Find the total points Emma is sure to get.
Give just the final answer without units and nothing else.",21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer,,
GSM_019,W4,"Let f be the hours watched on Friday, sa be the hours watched on Saturday, su be the hours watched on Sunday, mo be the hours watched on Monday, tu be the hours watched on Tuesday, we be the hours watched on Wednesday, e be the duration of each Sunday episode in minutes, and total be the total hours watched, where:

f = 3
sa = 3
mo = 4 + (15/60)
tu = 4 × 2
we = 3 × (30/60)
e = 45/60
total = 22

Find the number of 45-minute episodes watched on Sunday.
Give just the final answer without units and nothing else.",3,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer,,
GSM_020,W4,"Let t be the total eggs, a be the eggs found by Ava, q be the eggs found by Quinn, s be the eggs found by Sophia, e be the eggs found by Esteban, and f be the eggs found by Fatima, where:

t = 10 × 12
a = 3
q = 6 × a
s = q - 3
e = s / 5
f = (q + a) + 3 × 12

Find the number of eggs still hidden in the yard.
Give just the final answer without units and nothing else.",24,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer,,
GSM_001,W5,"A hotel room call cost $51. For the first 20 minutes, the rate is $0.9 per minute. After that, the rate drops to $0.5 per minute. How many minutes long was the call? Give just the final answer and nothing else.",86,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=10 | instance=0,verify_gsm_answer,,
GSM_002,W5,There are 30 kids in the park. The number of boys is two-thirds the number of girls. How many girls are in the park? Give just the final answer and nothing else.,18,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=44 | instance=0,verify_gsm_answer,,
GSM_003,W5,There are 150 artist cards in total across three colors. Purple cards number 30. Yellow cards are 50% more than purple. How many blue cards are there? Give just the final answer and nothing else.,75,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=62 | instance=0,verify_gsm_answer,,
GSM_004,W5,A painter earns £21600 in a year. He works 6 days every week and 2 weeks every month for the whole year. How much does he get paid per day? Give just the final answer  and nothing else.,150,arithmetic_reasoning,gsm_symbolic,easy,high,apple/ml-gsm-symbolic | template_id=70 | instance=0,verify_gsm_answer,,
GSM_005,W5,"Liam spends 54 hours a week learning. He attends 6 days of school per week, with each class being 60 minutes long. He then spends 1/7 of his weekly school minutes each on Saturday and Sunday as extra learning time. How many classes per day does Liam attend? Give just the final answer and nothing else.",7,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=78 | instance=0,verify_gsm_answer,,
GSM_006,W5,Kayla's 10 shares have a final value of €546. The stock price increased 30% in the first year and decreased 25% in the second year. What was the original price per share in euros? Give just the final answer and nothing else.,56,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=84 | instance=0,verify_gsm_answer,,
GSM_007,W5,Kai paid $30 to hire a luxury car. He got 2 hours free. The first paid hour costs $10 and each hour after that is twice the cost of the previous. How many total hours did he hire the car for? Give the final answer and nothing else.,4,arithmetic_reasoning,gsm_symbolic,hard,high,apple/ml-gsm-symbolic | template_id=89 | instance=0,verify_gsm_answer,,
GSM_008,W5,"After 3 days, 1024 people are infected by a virus. Each day, every infected person infects 3 others. How many people were infected on day 0? Give the final answer and nothing else.",16,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=98 | instance=0,verify_gsm_answer,,
GSM_009,W5,"Nia needs 49 dozens of eggs for 108 days. For the first 84 days she eats a fixed number of eggs per day, then increases to 7 eggs a day for the remaining 24 days. How many eggs did she eat per day initially? Give the final answer and nothing else.",5,arithmetic_reasoning,gsm_symbolic,medium,high,apple/ml-gsm-symbolic | template_id=99 | instance=0,verify_gsm_answer,,
GSM_010,W5,"Zahra ends up with 885 pieces of popcorn. In the first 30 seconds, a certain number of kernels pop. In the next 30 seconds, 4 times that amount pop. In the third 30 seconds, 6 times the initial rate pop. In the fourth 30 seconds, the rate halves from the previous interval. After removing from heat, a quarter of the final 30 seconds amount also pops. How many kernels popped in the first 30 seconds? Give the final answer and nothing else.",60,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=4 | instance=0,verify_gsm_answer,,
GSM_011,W5,"Pavel has 86 grams of water left after making ice cubes. He made 8 giant cubes using 12 grams each, 15 small cubes using 1/5 of a gram each, and 13 medium cubes using 11 grams each. How many grams of water did he start with? Give the final answer and nothing else.",328,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=11 | instance=0,verify_gsm_answer,,
GSM_012,W5,Camila ends up with 81 potted plants. Two days ago she received 29 new plants. She already had an equal number of plants on each of her 52 window ledges. Tomorrow she will give away 6 plants from each ledge. How many plants were originally on each ledge? Give the final answer and nothing else.,7,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=13 | instance=0,verify_gsm_answer,,
GSM_013,W5,"Mia spends 90 minutes on her walk, with 60 minutes on the beach and the rest on the sidewalk. She walks at twice the speed on the sidewalk as on the beach. Both the beach and sidewalk sections are equal in distance. What is the total distance of her walk in kilometers? Give the final answer and nothing else.",24,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=17 | instance=0,verify_gsm_answer,,
GSM_014,W5,A maintenance worker spends 70% of their 10-hour workday cleaning floors. They have 10 days to clean the entire university and it takes 20 minutes per floor. How many floors does the university have? Give the final answer and nothing else.,210,arithmetic_reasoning,gsm_symbolic,medium,medium,apple/ml-gsm-symbolic | template_id=39 | instance=0,verify_gsm_answer,,
GSM_015,W5,"Viktor makes €354 selling plants at the town square. He sells tulips at €2 per bundle, roses at €5 per bundle and sunflowers at €5 per bundle after rounding to the nearest dollar. He sells 12 bundles of tulips and 29 bundles of roses. How many bundles of sunflowers did he sell? Give the final answer and nothing else.",37,arithmetic_reasoning,gsm_symbolic,hard,medium,apple/ml-gsm-symbolic | template_id=51 | instance=0,verify_gsm_answer,,
GSM_016,W5,"A farmer needs 5 trips to transport all his items. He has 3 trucks, each carrying 120 pounds at a time. He buys six 4-pound boxes of wheat, twelve 5-pound bags of cucumbers, eighteen 15-pound sacks of corns, 43 pounds of grocery and 27 pounds of tools. He also buys thirty two packs of apples. How many pounds is each pack of apples? Give the final answer and nothing else.",43,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=7 | instance=0,verify_gsm_answer,,
GSM_017,W5,Liam's average daily earning from a 3-day fundraiser was ¥922. On Friday he sold 25 boxes of cookies and 13 fewer boxes of orange pie than on Saturday. On Saturday he sold 11 more boxes of cookies than on Friday and 22 boxes of orange pie. On Sunday he sold as much as the past two days combined. Each box of cookies costs ¥12. How much does each box of orange pie cost? Give the final answer and nothing else.,21,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=16 | instance=0,verify_gsm_answer,,
GSM_018,W5,"Emma is sure to get 21 points on a quiz. She gets 10% of physics questions, 25% of algebra questions, and 1/3 of both chemistry and history questions correct. Physics makes up 25% of the quiz and algebra makes up 15%. The remaining questions are equally divided between chemistry and history. How many items are in the quiz? Give the final answer and nothing else.",80,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=19 | instance=0,verify_gsm_answer,,
GSM_019,W5,Tariq watched 3 episodes of a 45-minute show on Sunday. On Friday and Saturday he watched 3-hour episodes each night. On Monday he watched a 4-hour episode and a 15-minute show. On Tuesday he watched four 2-hour episodes. On Wednesday he watched three 30-minute episodes. How many total hours of TV did he watch across all days? Give the final answer and nothing else.,22,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=21 | instance=0,verify_gsm_answer,,
GSM_020,W5,"After the Easter egg hunt, 24 eggs are still hidden in the yard. Ava found 3 eggs. Quinn found six times as many as Ava. Sophia found 3 less than Quinn. Esteban found 1/5 as many as Sophia. Fatima found three dozen eggs more than Quinn and Ava combined. How many dozen eggs did Zahra originally hide in the yard? Give the final answer and nothing else.",10,arithmetic_reasoning,gsm_p1p2,hard,medium,apple/ml-gsm-symbolic | template_id=47 | instance=0,verify_gsm_answer,,
GSM_041,W1,"Among 190 students with different hobbies, 19 enjoy painting and 7 enjoy playing football, while the remaining students either enjoy baking or hiking. If the students who like hiking equal twice those who prefer playing football, how many students like to bake?",150,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_041,W2,"Given:
- Total number of students: 190
- Students who like to paint: 19
- Students who like to play football: 7
- Students who like to hike: twice the number that prefer playing football
- Students who like to bake or hike: the rest of the students

Find: How many students like to bake?",150,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_041,W3,"A group of 190 workers has various specialties. 19 like to welding, 7 like to operate forklifts, and the rest like to either assembly or quality control. How many like to assembly if the number that like to quality control is twice the number that prefer operating operate forklifts?",150,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""factory workers with job specialties"", ""entity_mapping"": {""students"": ""workers"", ""hobbies"": ""specialties"", ""paint"": ""welding"", ""play football"": ""operate forklifts"", ""bake"": ""assembly"", ""hike"": ""quality control""}}"
GSM_041,W4,"Variables:
  n1 = 190  # A group of 190 students has various hobbies.
  n2 = 19  # A group of 190 students has various hobbies.
  n3 = 7  # 19 like to paint, 7 like to play football, and the rest like to either bake or hike.
Relationships:
  A group of 190 students has various hobbies.
Find: solve for the unknown — How many like to bake if the number that like to hike is twice the number that prefer playing football?",150,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_041,W6,"A group of 54 students has various hobbies. 35 like to dance, 2 like to play badminton, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing badminton?",13,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | gsm_template_3_instance_1
GSM_042,W1,"In Pavel's orange field, which covers 30 square yards, there are 94 oranges growing in each square yard. Pavel is able to harvest his oranges once every 12 months. Within a year, how many oranges can Pavel harvest?",2820,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_042,W2,"Given:
- Orange field area: 30 square yards
- Oranges per square yard: 94 oranges
- Harvest frequency: every 12 months

Find: How many oranges can Pavel harvest within a year?",2820,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_042,W3,Factory has 30 production lines of widget assembly area. There are 94 widgets per production line. Factory can produce his widgets every 12 months. How many widgets can Factory produce within a year?,2820,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,"stage1 extraction from GSM_symbolic.jsonl | {""chosen_domain"": ""factory with production lines manufacturing widgets"", ""entity_mapping"": {""Pavel"": ""Factory"", ""square yards"": ""production lines"", ""orange field"": ""widget assembly area"", ""oranges"": ""widgets"", ""harvest"": ""produce"", ""months"": ""months"", ""year"": ""year""}}"
