family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
ALGO,SP_021,pile,v4_piletrain_llama,Pythia (The Pile),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_021,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_023,pile,v4_piletrain_llama,Pythia (The Pile),123,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_023,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),123,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_024,pile,v4_piletrain_llama,Pythia (The Pile),151,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_024,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),151,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_026,pile,v4_piletrain_llama,Pythia (The Pile),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_026,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_027,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_027,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_028,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_028,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_029,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_029,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_030,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_030,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_006,pile,v4_piletrain_llama,Pythia (The Pile),78,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_006,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),78,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_007,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_007,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_009,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_009,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_010,pile,v4_piletrain_llama,Pythia (The Pile),83,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_010,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),83,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_012,pile,v4_piletrain_llama,Pythia (The Pile),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_012,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),88,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_013,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_013,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_014,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_014,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_015,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_015,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_016,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_016,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_017,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_017,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_018,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_018,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_019,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_019,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_020,pile,v4_piletrain_llama,Pythia (The Pile),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_020,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),73,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_031,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_031,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_032,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_032,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_033,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_034,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_034,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_035,pile,v4_piletrain_llama,Pythia (The Pile),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_035,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),102,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_036,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_036,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_037,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_037,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_038,pile,v4_piletrain_llama,Pythia (The Pile),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_038,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_039,pile,v4_piletrain_llama,Pythia (The Pile),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_039,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),158,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_040,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_040,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_042,pile,v4_piletrain_llama,Pythia (The Pile),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_042,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),165,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_044,pile,v4_piletrain_llama,Pythia (The Pile),137,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_044,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),137,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_045,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_045,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_046,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_046,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_047,pile,v4_piletrain_llama,Pythia (The Pile),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_047,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),130,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_048,pile,v4_piletrain_llama,Pythia (The Pile),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_048,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),144,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_049,pile,v4_piletrain_llama,Pythia (The Pile),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_049,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),116,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_050,pile,v4_piletrain_llama,Pythia (The Pile),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_050,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
